Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,AvgCH,AvgCD,AvgCA,MaxCH,MaxCD,MaxCA
I1,01/09/2024,Genoa,Verona,0,2,,,A,2.03,3.26,4.07,2.06,3.47,4.3
I1,01/09/2024,Juventus,Roma,0,0,,,D,1.77,3.68,4.82,1.82,3.83,5.1
I1,01/09/2024,Udinese,Como,1,0,1,,H,2.07,3.38,3.77,2.12,3.56,3.9
I1,14/09/2024,Como,Bologna,2,2,1,,D,3.01,3.21,2.51,3.12,3.4,2.58
I1,14/09/2024,Empoli,Juventus,0,0,,,D,5.22,3.68,1.72,5.7,3.81,1.77
I1,14/09/2024,Milan,Venezia,4,0,4,,H,1.3,5.82,9.76,1.33,6.17,10.5
I1,15/09/2024,Genoa,Roma,1,1,,1,D,3.3,3.29,2.28,3.42,3.44,2.35
I1,15/09/2024,Atalanta,Fiorentina,3,2,3,2,H,1.83,3.81,4.24,1.89,3.98,4.5
I1,15/09/2024,Torino,Lecce,0,0,,,D,1.84,3.4,4.8,1.91,3.56,5.2
I1,15/09/2024,Cagliari,Napoli,0,4,,1,A,4.33,3.74,1.83,4.6,3.89,1.88
I1,15/09/2024,Monza,Inter,1,1,,,D,7.54,4.87,1.41,8.0,5.1,1.46
I1,16/09/2024,Parma,Udinese,2,3,2,,A,2.28,3.38,3.22,2.35,3.56,3.35
I1,16/09/2024,Lazio,Verona,2,1,2,1,H,1.62,3.93,5.71,1.67,4.1,6.0
I1,20/09/2024,Cagliari,Empoli,0,2,,1,A,2.17,3.3,3.59,2.23,3.4,3.75
I1,20/09/2024,Verona,Torino,2,3,1,2,A,2.8,3.01,2.84,3.0,3.11,2.92
I1,21/09/2024,Venezia,Genoa,2,0,,,H,3.17,3.23,2.37,3.28,3.42,2.45
I1,21/09/2024,Juventus,Napoli,0,0,,,D,2.22,3.29,3.44,2.29,3.48,3.55
I1,21/09/2024,Lecce,Parma,2,2,1,,D,2.2,3.47,3.32,2.25,3.66,3.5
I1,22/09/2024,Fiorentina,Lazio,2,1,,1,H,2.3,3.39,3.16,2.36,3.54,3.3
I1,22/09/2024,Monza,Bologna,1,2,1,1,A,3.19,3.19,2.39,3.3,3.38,2.44
I1,22/09/2024,Roma,Udinese,3,0,1,,H,1.63,3.99,5.45,1.7,4.2,5.8
I1,22/09/2024,Inter,Milan,1,2,1,1,A,1.66,4.08,5.02,1.71,4.25,5.3
I1,24/09/2024,Atalanta,Como,2,3,1,,A,1.47,4.64,6.6,1.52,4.82,7.0
I1,27/09/2024,Milan,Lecce,3,0,3,,H,1.33,5.58,8.96,1.35,5.87,9.55
I1,28/09/2024,Udinese,Inter,2,3,1,2,A,6.73,4.45,1.5,7.3,4.66,1.53
I1,28/09/2024,Genoa,Juventus,0,3,,,A,5.47,3.58,1.72,5.9,3.71,1.78
I1,28/09/2024,Bologna,Atalanta,1,1,,,D,2.97,3.33,2.46,3.1,3.56,2.54
I1,29/09/2024,Torino,Lazio,2,3,,1,A,2.9,3.21,2.58,2.98,3.4,2.65
I1,29/09/2024,Como,Verona,3,2,1,,H,2.14,3.38,3.58,2.2,3.54,3.73
I1,29/09/2024,Roma,Venezia,2,1,,1,H,1.41,4.84,7.69,1.45,5.1,8.2
I1,29/09/2024,Empoli,Fiorentina,0,0,,,D,3.43,3.29,2.23,3.56,3.47,2.28
I1,29/09/2024,Napoli,Monza,2,0,2,,H,1.36,5.06,8.99,1.39,5.4,9.8
I1,30/09/2024,Parma,Cagliari,2,3,,1,A,2.11,3.64,3.38,2.17,3.78,3.5
I1,04/10/2024,Napoli,Como,3,1,1,1,H,1.45,4.58,7.38,1.47,4.97,8.0
I1,04/10/2024,Verona,Venezia,2,1,1,1,H,2.48,3.19,3.06,2.55,3.31,3.19
I1,05/10/2024,Udinese,Lecce,1,0,,,H,2.24,3.3,3.39,2.3,3.48,3.55
I1,05/10/2024,Atalanta,Genoa,5,1,1,,H,1.47,4.53,6.9,1.51,4.75,7.5
I1,05/10/2024,Inter,Torino,3,2,2,1,H,1.32,5.42,9.86,1.35,5.77,11.0
I1,06/10/2024,Juventus,Cagliari,1,1,1,,D,1.38,4.82,9.07,1.42,5.0,10.0
I1,06/10/2024,Bologna,Parma,0,0,,,D,1.84,3.76,4.24,1.89,3.93,4.5
I1,06/10/2024,Lazio,Empoli,2,1,1,1,H,1.58,4.04,6.1,1.64,4.2,6.5
I1,06/10/2024,Monza,Roma,1,1,,,D,4.15,3.41,1.96,4.34,3.55,2.01
I1,06/10/2024,Fiorentina,Milan,2,1,1,,H,3.23,3.55,2.2,3.4,3.67,2.27
I1,19/10/2024,Como,Parma,1,1,1,1,D,2.0,3.72,3.64,2.05,3.85,3.9
I1,19/10/2024,Genoa,Bologna,2,2,,1,D,3.74,3.15,2.18,3.95,3.33,2.26
I1,19/10/2024,Milan,Udinese,1,0,1,,H,1.39,5.07,8.0,1.43,5.3,9.0
I1,19/10/2024,Juventus,Lazio,1,0,,,H,2.05,3.31,3.94,2.11,3.44,4.17
I1,20/10/2024,Empoli,Napoli,0,1,,,A,5.5,3.75,1.67,6.0,3.96,1.72
I1,20/10/2024,Lecce,Fiorentina,0,6,,3,A,3.16,3.29,2.35,3.33,3.44,2.42
I1,20/10/2024,Venezia,Atalanta,0,2,,1,A,5.22,4.11,1.63,5.5,4.29,1.68
I1,20/10/2024,Cagliari,Torino,3,2,1,1,H,2.8,3.19,2.66,2.89,3.33,2.73
I1,20/10/2024,Roma,Inter,0,1,,,A,4.2,3.8,1.83,4.45,3.96,1.87
I1,21/10/2024,Verona,Monza,0,3,,1,A,2.35,3.03,3.44,2.45,3.2,3.61
I1,25/10/2024,Udinese,Cagliari,2,0,1,,H,2.26,3.19,3.49,2.31,3.32,3.61
I1,25/10/2024,Torino,Como,1,0,,,H,2.7,3.03,2.93,2.8,3.15,3.02
I1,26/10/2024,Napoli,Lecce,1,0,,,H,1.29,5.62,10.86,1.32,6.0,12.0
I1,26/10/2024,Atalanta,Verona,6,1,5,1,H,1.4,5.06,7.57,1.45,5.4,8.0
I1,27/10/2024,Parma,Empoli,1,1,,1,D,2.19,3.42,3.4,2.25,3.53,3.55
I1,27/10/2024,Lazio,Genoa,3,0,1,,H,1.53,4.26,6.31,1.58,4.46,7.0
I1,27/10/2024,Monza,Venezia,2,2,2,2,D,2.17,3.23,3.61,2.24,3.35,3.75
I1,27/10/2024,Inter,Juventus,4,4,3,2,D,1.77,3.51,5.04,1.82,3.64,5.4
I1,27/10/2024,Fiorentina,Roma,5,1,3,1,H,2.58,3.27,2.83,2.69,3.4,2.95
I1,29/10/2024,Cagliari,Bologna,0,2,,1,A,3.12,3.21,2.44,3.29,3.44,2.5
I1,29/10/2024,Lecce,Verona,1,0,,,H,2.32,3.21,3.32,2.38,3.33,3.45
I1,29/10/2024,Milan,Napoli,0,2,,2,A,2.51,3.39,2.86,2.59,3.6,2.93
I1,30/10/2024,Empoli,Inter,0,3,,,A,7.35,4.56,1.45,7.8,4.8,1.49
I1,30/10/2024,Venezia,Udinese,3,2,1,2,H,2.76,3.18,2.73,2.88,3.25,2.81
I1,30/10/2024,Atalanta,Monza,2,0,,,H,1.31,5.53,9.78,1.33,5.94,11.0
I1,30/10/2024,Juventus,Parma,2,2,1,2,D,1.4,4.9,7.87,1.44,5.2,8.3
I1,31/10/2024,Genoa,Fiorentina,0,1,,,A,4.43,3.71,1.81,4.64,3.9,1.85
I1,31/10/2024,Como,Lazio,1,5,,2,A,2.9,3.34,2.48,2.98,3.56,2.54
I1,31/10/2024,Roma,Torino,1,0,1,,H,1.7,3.85,5.0,1.75,4.02,5.4
I1,02/11/2024,Bologna,Lecce,1,0,,,H,1.66,3.69,5.87,1.76,3.87,6.5
I1,02/11/2024,Udinese,Juventus,0,2,,2,A,4.23,3.21,2.01,4.5,3.33,2.07
I1,02/11/2024,Monza,Milan,0,1,,1,A,4.97,3.78,1.72,5.3,4.04,1.76
I1,03/11/2024,Napoli,Atalanta,0,3,,2,A,2.09,3.44,3.6,2.15,3.71,3.8
I1,03/11/2024,Torino,Fiorentina,0,1,,1,A,3.27,3.25,2.3,3.4,3.41,2.36
I1,03/11/2024,Verona,Roma,3,2,2,1,H,4.59,3.6,1.81,5.0,3.77,1.85
I1,03/11/2024,Inter,Venezia,1,0,,,H,1.16,8.01,15.57,1.18,9.0,18.0
I1,04/11/2024,Empoli,Como,1,0,,,H,2.74,3.16,2.72,2.8,3.35,2.84
I1,04/11/2024,Parma,Genoa,0,1,,,A,1.88,3.64,4.14,1.95,3.89,4.6
I1,04/11/2024,Lazio,Cagliari,2,1,1,1,H,1.51,4.23,6.56,1.56,4.6,7.5
I1,07/11/2024,Genoa,Como,1,1,,1,D,3.04,3.14,2.48,3.17,3.3,2.58
I1,08/11/2024,Lecce,Empoli,1,1,,1,D,2.44,2.93,3.4,2.53,3.0,3.53
I1,09/11/2024,Venezia,Parma,1,2,1,1,A,2.56,3.43,2.75,2.63,3.56,2.88
I1,09/11/2024,Cagliari,Milan,3,3,1,2,D,5.31,4.14,1.61,5.7,4.35,1.67
I1,09/11/2024,Juventus,Torino,2,0,1,,H,1.58,3.89,6.5,1.62,4.04,7.0
I1,10/11/2024,Atalanta,Udinese,2,1,,1,H,1.38,4.99,8.11,1.44,5.2,9.5
I1,10/11/2024,Fiorentina,Verona,3,1,1,1,H,1.45,4.58,7.14,1.51,4.75,7.5
I1,10/11/2024,Roma,Bologna,2,3,,1,A,2.11,3.32,3.66,2.15,3.52,3.82
I1,10/11/2024,Monza,Lazio,0,1,,1,A,4.42,3.53,1.85,5.0,3.8,1.93
I1,10/11/2024,Inter,Napoli,1,1,1,1,D,1.88,3.66,4.11,1.94,3.85,4.3
I1,23/11/2024,Verona,Inter,0,5,,5,A,7.99,5.16,1.38,8.65,5.5,1.4
I1,23/11/2024,Milan,Juventus,0,0,,,D,2.2,3.27,3.53,2.25,3.42,3.69
I1,23/11/2024,Parma,Atalanta,1,3,,2,A,4.95,4.27,1.64,5.3,4.48,1.69
I1,24/11/2024,Genoa,Cagliari,2,2,1,1,D,2.63,3.17,2.87,2.71,3.29,2.96
I1,24/11/2024,Como,Fiorentina,0,2,,1,A,3.2,3.23,2.35,3.4,3.37,2.42
I1,24/11/2024,Torino,Monza,1,1,,,D,2.06,3.03,4.3,2.13,3.19,4.51
I1,24/11/2024,Napoli,Roma,1,0,,,H,1.75,3.61,4.98,1.81,3.83,5.2
I1,24/11/2024,Lazio,Bologna,3,0,,,H,1.91,3.42,4.35,1.99,3.66,4.7
I1,25/11/2024,Empoli,Udinese,1,1,1,,D,2.85,2.86,2.87,2.97,2.95,2.97
I1,25/11/2024,Venezia,Lecce,0,1,,,A,2.33,3.27,3.18,2.4,3.39,3.4
I1,29/11/2024,Cagliari,Verona,1,0,,,H,1.96,3.45,4.08,2.02,3.56,4.33
I1,30/11/2024,Como,Monza,1,1,1,,D,2.06,3.29,3.9,2.13,3.42,4.1
I1,30/11/2024,Milan,Empoli,3,0,2,,H,1.37,4.97,8.81,1.4,5.3,9.5
I1,30/11/2024,Bologna,Venezia,3,0,1,,H,1.67,3.89,5.31,1.71,4.06,5.7
I1,01/12/2024,Udinese,Genoa,0,2,,1,A,2.02,3.33,3.98,2.07,3.54,4.11
I1,01/12/2024,Parma,Lazio,3,1,1,,H,4.1,3.87,1.83,4.33,4.12,1.88
I1,01/12/2024,Torino,Napoli,0,1,,1,A,4.91,3.45,1.8,5.5,3.64,1.84
I1,01/12/2024,Lecce,Juventus,1,1,,,D,5.44,3.6,1.7,6.0,3.73,1.77
I1,02/12/2024,Roma,Atalanta,0,2,,,A,3.19,3.46,2.24,3.34,3.65,2.32
I1,06/12/2024,Inter,Parma,3,1,1,,H,1.18,7.93,13.75,1.2,8.8,15.0
I1,06/12/2024,Atalanta,Milan,2,1,1,1,H,2.16,3.48,3.39,2.23,3.6,3.55
I1,07/12/2024,Genoa,Torino,0,0,,,D,2.49,3.07,3.13,2.55,3.13,3.26
I1,07/12/2024,Juventus,Bologna,2,2,,1,D,1.7,3.6,5.51,1.73,3.72,5.9
I1,07/12/2024,Roma,Lecce,4,1,1,1,H,1.57,4.03,6.2,1.6,4.2,6.5
I1,08/12/2024,Fiorentina,Cagliari,1,0,1,,H,1.51,4.45,6.03,1.55,4.6,6.5
I1,08/12/2024,Verona,Empoli,1,4,1,4,A,2.57,2.84,3.24,2.64,2.96,3.4
I1,08/12/2024,Venezia,Como,2,2,1,,D,2.76,3.32,2.6,2.81,3.45,2.68
I1,08/12/2024,Napoli,Lazio,0,1,,,A,1.9,3.47,4.26,1.96,3.6,4.4
I1,09/12/2024,Monza,Udinese,1,2,,1,A,2.7,3.04,2.85,2.8,3.1,2.92
I1,13/12/2024,Empoli,Torino,0,1,,,A,2.7,2.86,3.06,2.8,3.01,3.17
I1,14/12/2024,Cagliari,Atalanta,0,1,,,A,5.63,4.36,1.55,6.01,4.56,1.62
I1,14/12/2024,Udinese,Napoli,1,3,1,,A,5.06,3.51,1.76,5.31,3.75,1.82
I1,14/12/2024,Juventus,Venezia,2,2,1,,D,1.32,5.09,10.12,1.36,5.41,11.0
I1,15/12/2024,Lecce,Monza,2,1,2,1,H,2.51,3.07,3.08,2.6,3.26,3.2
I1,15/12/2024,Bologna,Fiorentina,1,0,,,H,2.71,3.11,2.77,2.83,3.37,2.85
I1,15/12/2024,Parma,Verona,2,3,1,1,A,1.87,3.64,4.18,1.93,3.75,4.55
I1,15/12/2024,Como,Roma,2,0,,,H,3.32,3.3,2.24,3.5,3.46,2.3
I1,15/12/2024,Milan,Genoa,0,0,,,D,1.35,5.08,8.68,1.4,5.5,9.5
I1,16/12/2024,Lazio,Inter,0,6,,2,A,3.54,3.37,2.12,3.7,3.56,2.17
I1,20/12/2024,Verona,Milan,0,1,,,A,5.49,4.1,1.61,5.9,4.25,1.65
I1,21/12/2024,Torino,Bologna,0,2,,,A,3.32,2.9,2.48,3.46,3.03,2.53
I1,21/12/2024,Genoa,Napoli,1,2,,2,A,5.26,3.67,1.7,5.54,3.81,1.77
I1,21/12/2024,Lecce,Lazio,1,2,,1,A,4.93,3.62,1.75,5.25,3.75,1.81
I1,22/12/2024,Roma,Parma,5,0,2,,H,1.53,4.31,6.0,1.57,4.66,6.72
I1,22/12/2024,Venezia,Cagliari,2,1,1,,H,2.5,3.31,2.9,2.63,3.5,3.02
I1,22/12/2024,Atalanta,Empoli,3,2,2,1,H,1.28,5.62,10.84,1.31,6.08,13.0
I1,22/12/2024,Monza,Juventus,1,2,1,2,A,5.83,3.6,1.66,6.6,3.81,1.72
I1,23/12/2024,Fiorentina,Udinese,1,2,1,,A,1.6,3.98,5.64,1.66,4.24,6.0
I1,23/12/2024,Inter,Como,2,0,,,H,1.23,6.4,12.33,1.26,7.02,15.0
I1,28/12/2024,Empoli,Genoa,1,2,,,A,2.55,2.9,3.2,2.64,2.96,3.35
I1,28/12/2024,Parma,Monza,2,1,,,H,2.3,3.47,3.04,2.39,3.6,3.16
I1,28/12/2024,Cagliari,Inter,0,3,,,A,6.91,4.73,1.44,7.54,4.92,1.49
I1,28/12/2024,Lazio,Atalanta,1,1,1,,D,2.93,3.37,2.43,3.06,3.5,2.51
I1,29/12/2024,Udinese,Torino,2,2,1,,D,2.23,3.12,3.52,2.28,3.31,3.65
I1,29/12/2024,Napoli,Venezia,1,0,,,H,1.27,5.84,10.81,1.29,6.41,12.2
I1,29/12/2024,Juventus,Fiorentina,2,2,1,1,D,1.93,3.4,4.14,1.98,3.66,4.45
I1,29/12/2024,Milan,Roma,1,1,1,1,D,2.22,3.44,3.21,2.31,3.65,3.35
I1,30/12/2024,Como,Lecce,2,0,,,H,1.73,3.7,4.95,1.77,3.87,5.3
I1,30/12/2024,Bologna,Verona,2,3,1,2,A,1.5,4.15,6.73,1.55,4.4,7.3
I1,04/01/2025,Venezia,Empoli,1,1,1,1,D,2.33,3.14,3.29,2.39,3.26,3.44
I1,04/01/2025,Fiorentina,Napoli,0,3,,1,A,2.92,3.19,2.53,3.12,3.25,2.63
I1,04/01/2025,Verona,Udinese,0,0,,,D,3.08,3.02,2.52,3.26,3.1,2.6
I1,05/01/2025,Monza,Cagliari,1,2,1,1,A,2.44,3.22,3.01,2.54,3.32,3.13
I1,05/01/2025,Lecce,Genoa,0,0,,,D,2.65,2.99,2.93,2.78,3.1,3.01
I1,05/01/2025,Torino,Parma,0,0,,,D,1.88,3.5,4.25,1.95,3.62,4.6
I1,05/01/2025,Roma,Lazio,2,0,2,,H,2.52,3.17,2.92,2.64,3.29,3.0
I1,10/01/2025,Lazio,Como,1,1,1,,D,1.92,3.47,4.11,1.99,3.7,4.56
I1,11/01/2025,Empoli,Lecce,1,3,,2,A,2.04,3.12,4.13,2.12,3.25,4.33
I1,11/01/2025,Udinese,Atalanta,0,0,,,D,5.03,4.0,1.65,5.33,4.25,1.69
I1,11/01/2025,Torino,Juventus,1,1,1,1,D,4.8,3.23,1.87,5.1,3.44,1.94
I1,11/01/2025,Milan,Cagliari,1,1,,,D,1.33,5.31,8.99,1.37,5.67,10.5
I1,12/01/2025,Genoa,Parma,1,0,,,H,1.96,3.54,3.81,2.0,3.81,4.0
I1,12/01/2025,Venezia,Inter,0,1,,1,A,10.35,5.73,1.28,11.2,6.17,1.31
I1,12/01/2025,Bologna,Roma,2,2,,,D,2.77,3.23,2.61,2.86,3.44,2.69
I1,12/01/2025,Napoli,Verona,2,0,1,,H,1.24,6.06,12.0,1.29,6.5,14.0
I1,13/01/2025,Monza,Fiorentina,2,1,1,,H,4.14,3.57,1.87,4.35,3.77,1.92
I1,14/01/2025,Como,Milan,1,2,,,A,4.02,3.57,1.93,4.26,3.83,2.01
I1,14/01/2025,Atalanta,Juventus,1,1,,,D,2.11,3.2,3.81,2.16,3.37,3.98
I1,15/01/2025,Inter,Bologna,2,2,2,1,D,1.47,4.45,6.85,1.5,4.71,7.5
I1,17/01/2025,Roma,Genoa,3,1,1,1,H,1.49,4.18,7.13,1.55,4.35,8.57
I1,18/01/2025,Bologna,Monza,3,1,2,1,H,1.61,3.88,5.85,1.65,4.12,6.24
I1,18/01/2025,Juventus,Milan,2,0,,,H,2.2,3.24,3.47,2.25,3.42,3.75
I1,18/01/2025,Atalanta,Napoli,2,3,1,2,A,2.32,3.24,3.21,2.4,3.39,3.3
I1,19/01/2025,Fiorentina,Torino,1,1,1,,D,1.74,3.46,5.34,1.78,3.64,5.61
I1,19/01/2025,Cagliari,Lecce,4,1,,1,H,1.95,3.44,4.03,1.99,3.66,4.25
I1,19/01/2025,Parma,Venezia,1,1,,1,D,2.18,3.56,3.18,2.25,3.79,3.3
I1,19/01/2025,Verona,Lazio,0,3,,2,A,4.62,3.67,1.77,5.0,3.9,1.82
I1,19/01/2025,Inter,Empoli,3,1,,,H,1.22,6.46,12.56,1.25,7.12,16.0
I1,20/01/2025,Como,Udinese,4,1,2,,H,2.14,3.36,3.49,2.22,3.5,3.7
I1,24/01/2025,Torino,Cagliari,2,0,1,,H,2.25,3.13,3.53,2.34,3.25,3.73
I1,25/01/2025,Como,Atalanta,1,2,1,,A,4.13,3.67,1.87,4.35,3.85,1.93
I1,25/01/2025,Napoli,Juventus,2,1,,1,H,2.14,3.1,3.82,2.21,3.21,4.0
I1,25/01/2025,Empoli,Bologna,1,1,1,1,D,3.83,3.24,2.08,4.08,3.32,2.15
I1,26/01/2025,Milan,Parma,3,2,1,1,H,1.29,5.93,9.23,1.31,6.45,10.4
I1,26/01/2025,Udinese,Roma,1,2,1,,A,3.3,3.29,2.25,3.46,3.42,2.31
I1,26/01/2025,Lecce,Inter,0,4,,2,A,9.16,5.27,1.33,11.0,5.58,1.37
I1,26/01/2025,Lazio,Fiorentina,1,2,,2,A,2.0,3.47,3.78,2.07,3.6,4.0
I1,27/01/2025,Venezia,Verona,1,1,1,,D,2.19,3.38,3.34,2.3,3.54,3.47
I1,27/01/2025,Genoa,Monza,2,0,,,H,2.25,3.06,3.59,2.35,3.25,3.77
I1,31/01/2025,Parma,Lecce,1,3,1,1,A,2.15,3.4,3.45,2.22,3.52,3.64
I1,01/02/2025,Monza,Verona,0,1,,1,A,2.31,3.1,3.38,2.4,3.24,3.55
I1,01/02/2025,Udinese,Venezia,3,2,,,H,1.84,3.53,4.41,1.9,3.78,4.66
I1,01/02/2025,Atalanta,Torino,1,1,1,1,D,1.43,4.51,7.73,1.47,4.75,8.5
I1,01/02/2025,Bologna,Como,2,0,1,,H,1.89,3.55,4.16,1.94,3.77,4.33
I1,02/02/2025,Juventus,Empoli,4,1,,1,H,1.37,4.74,8.93,1.42,4.95,9.5
I1,02/02/2025,Fiorentina,Genoa,2,1,2,,H,1.66,3.8,5.36,1.72,3.96,6.0
I1,02/02/2025,Milan,Inter,1,1,1,,D,3.88,3.59,1.94,4.2,3.75,1.99
I1,02/02/2025,Roma,Napoli,1,1,,1,D,3.1,3.19,2.42,3.3,3.32,2.5
I1,03/02/2025,Cagliari,Lazio,1,2,,1,A,3.67,3.52,2.02,3.9,3.74,2.08
I1,06/02/2025,Fiorentina,Inter,3,0,,,H,3.67,3.55,2.02,3.82,3.81,2.08
I1,07/02/2025,Como,Juventus,1,2,1,1,A,3.83,3.41,2.04,4.0,3.63,2.1
I1,08/02/2025,Verona,Atalanta,0,5,,4,A,6.01,4.3,1.54,6.5,4.5,1.6
I1,08/02/2025,Empoli,Milan,0,2,,,A,5.64,3.71,1.67,6.2,3.8,1.71
I1,08/02/2025,Torino,Genoa,1,1,1,,D,2.27,3.0,3.66,2.35,3.16,3.8
I1,09/02/2025,Venezia,Roma,0,1,,,A,4.78,3.88,1.71,5.0,4.1,1.76
I1,09/02/2025,Cagliari,Parma,2,1,,,H,1.88,3.71,3.99,1.92,3.99,4.25
I1,09/02/2025,Lazio,Monza,5,1,1,,H,1.36,4.97,8.72,1.39,5.34,9.5
I1,09/02/2025,Lecce,Bologna,0,0,,,D,4.34,3.42,1.9,4.75,3.61,1.95
I1,09/02/2025,Napoli,Udinese,1,1,1,1,D,1.43,4.45,7.76,1.48,4.66,8.5
I1,10/02/2025,Inter,Fiorentina,2,1,1,1,H,1.47,4.57,6.59,1.53,4.9,7.5
I1,14/02/2025,Bologna,Torino,3,2,1,1,H,1.8,3.37,5.25,1.84,3.47,5.6
I1,15/02/2025,Atalanta,Cagliari,0,0,,,D,1.44,4.82,6.89,1.47,5.02,7.4
I1,15/02/2025,Lazio,Napoli,2,2,1,1,D,2.66,3.18,2.79,2.73,3.44,2.89
I1,15/02/2025,Milan,Verona,1,0,,,H,1.33,5.37,9.17,1.36,5.88,10.0
I1,16/02/2025,Fiorentina,Como,0,2,,1,A,2.03,3.53,3.68,2.09,3.75,3.98
I1,16/02/2025,Monza,Lecce,0,0,,,D,2.73,3.13,2.74,2.81,3.35,2.8
I1,16/02/2025,Udinese,Empoli,3,0,1,,H,1.81,3.49,4.73,1.86,3.77,5.0
I1,16/02/2025,Parma,Roma,0,1,,1,A,3.62,3.56,2.04,3.85,3.69,2.15
I1,16/02/2025,Juventus,Inter,1,0,,,H,3.38,3.25,2.24,3.55,3.52,2.32
I1,17/02/2025,Genoa,Venezia,2,0,,,H,1.89,3.47,4.33,1.94,3.75,4.6
I1,21/02/2025,Lecce,Udinese,0,1,,1,A,2.99,3.05,2.61,3.1,3.15,2.67
I1,22/02/2025,Parma,Bologna,2,0,1,,H,4.03,3.63,1.92,4.34,3.77,1.95
I1,22/02/2025,Venezia,Lazio,0,0,,,D,5.08,4.06,1.66,5.4,4.2,1.71
I1,22/02/2025,Torino,Milan,2,1,1,,H,3.86,3.39,2.03,4.1,3.62,2.06
I1,22/02/2025,Inter,Genoa,1,0,,,H,1.26,5.9,11.5,1.29,6.5,13.0
I1,23/02/2025,Como,Napoli,2,1,1,1,H,3.54,3.17,2.22,3.67,3.36,2.28
I1,23/02/2025,Verona,Fiorentina,1,0,,,H,4.16,3.54,1.9,4.33,3.77,1.95
I1,23/02/2025,Empoli,Atalanta,0,5,,3,A,5.82,4.16,1.56,6.5,4.4,1.61
I1,23/02/2025,Cagliari,Juventus,0,1,,1,A,4.0,3.51,1.94,4.4,3.75,2.0
I1,24/02/2025,Roma,Monza,4,0,2,,H,1.32,5.26,9.74,1.34,5.71,11.0
I1,27/02/2025,Bologna,Milan,2,1,,1,H,2.84,3.28,2.54,2.94,3.42,2.63
I1,28/02/2025,Fiorentina,Lecce,1,0,1,,H,1.8,3.51,4.93,1.84,3.87,5.34
I1,01/03/2025,Atalanta,Venezia,0,0,,,D,1.2,6.85,13.99,1.23,7.7,16.0
I1,01/03/2025,Napoli,Inter,1,1,,1,D,3.2,3.16,2.39,3.35,3.29,2.44
I1,01/03/2025,Udinese,Parma,1,0,1,,H,1.81,3.59,4.54,1.87,3.75,4.81
